3.519 0.999567
3.5191 0.999567
3.5192 0.999567
3.5193 0.999567
3.5194 0.999568
3.5195 0.999568
3.5196 0.999568
3.5197 0.999568
3.5198 0.999568
3.5199 0.999568
3.52 0.999569
3.5201 0.999569
3.5202 0.999569
3.5203 0.999569
3.5204 0.999569
3.5205 0.999569
3.5206 0.99957
3.5207 0.99957
3.5208 0.99957
3.5209 0.99957
3.521 0.99957
3.5211 0.99957
3.5212 0.999571
3.5213 0.999571
3.5214 0.999571
3.5215 0.999571
3.5216 0.999571
3.5217 0.999571
3.5218 0.999572
3.5219 0.999572
3.522 0.999572
3.5221 0.999572
3.5222 0.999572
3.5223 0.999572
3.5224 0.999573
3.5225 0.999573
3.5226 0.999573
3.5227 0.999573
3.5228 0.999573
3.5229 0.999573
3.523 0.999573
3.5231 0.999574
3.5232 0.999574
3.5233 0.999574
3.5234 0.999574
3.5235 0.999574
3.5236 0.999574
3.5237 0.999575
3.5238 0.999575
3.5239 0.999575
3.524 0.999575
3.5241 0.999575
3.5242 0.999575
3.5243 0.999576
3.5244 0.999576
3.5245 0.999576
3.5246 0.999576
3.5247 0.999576
3.5248 0.999576
3.5249 0.999577
3.525 0.999577
3.5251 0.999577
3.5252 0.999577
3.5253 0.999577
3.5254 0.999577
3.5255 0.999577
3.5256 0.999578
3.5257 0.999578
3.5258 0.999578
3.5259 0.999578
3.526 0.999578
3.5261 0.999578
3.5262 0.999579
3.5263 0.999579
3.5264 0.999579
3.5265 0.999579
3.5266 0.999579
3.5267 0.999579
3.5268 0.99958
3.5269 0.99958
3.527 0.99958
3.5271 0.99958
3.5272 0.99958
3.5273 0.99958
3.5274 0.99958
3.5275 0.999581
3.5276 0.999581
3.5277 0.999581
3.5278 0.999581
3.5279 0.999581
3.528 0.999581
3.5281 0.999582
3.5282 0.999582
3.5283 0.999582
3.5284 0.999582
3.5285 0.999582
3.5286 0.999582
3.5287 0.999583
3.5288 0.999583
3.5289 0.999583
3.529 0.999583
3.5291 0.999583
3.5292 0.999583
3.5293 0.999583
3.5294 0.999584
3.5295 0.999584
3.5296 0.999584
3.5297 0.999584
3.5298 0.999584
3.5299 0.999584
3.53 0.999585
3.5301 0.999585
3.5302 0.999585
3.5303 0.999585
3.5304 0.999585
3.5305 0.999585
3.5306 0.999586
3.5307 0.999586
3.5308 0.999586
3.5309 0.999586
3.531 0.999586
3.5311 0.999586
3.5312 0.999586
3.5313 0.999587
3.5314 0.999587
3.5315 0.999587
3.5316 0.999587
3.5317 0.999587
3.5318 0.999587
3.5319 0.999588
3.532 0.999588
3.5321 0.999588
3.5322 0.999588
3.5323 0.999588
3.5324 0.999588
3.5325 0.999589
3.5326 0.999589
3.5327 0.999589
3.5328 0.999589
3.5329 0.999589
3.533 0.999589
3.5331 0.999589
3.5332 0.99959
3.5333 0.99959
3.5334 0.99959
3.5335 0.99959
3.5336 0.99959
3.5337 0.99959
3.5338 0.999591
3.5339 0.999591
3.534 0.999591
3.5341 0.999591
3.5342 0.999591
3.5343 0.999591
3.5344 0.999591
3.5345 0.999592
3.5346 0.999592
3.5347 0.999592
3.5348 0.999592
3.5349 0.999592
3.535 0.999592
3.5351 0.999593
3.5352 0.999593
3.5353 0.999593
3.5354 0.999593
3.5355 0.999593
3.5356 0.999593
3.5357 0.999593
3.5358 0.999594
3.5359 0.999594
3.536 0.999594
3.5361 0.999594
3.5362 0.999594
3.5363 0.999594
3.5364 0.999595
3.5365 0.999595
3.5366 0.999595
3.5367 0.999595
3.5368 0.999595
3.5369 0.999595
3.537 0.999595
3.5371 0.999596
3.5372 0.999596
3.5373 0.999596
3.5374 0.999596
3.5375 0.999596
3.5376 0.999596
3.5377 0.999597
3.5378 0.999597
3.5379 0.999597
3.538 0.999597
3.5381 0.999597
3.5382 0.999597
3.5383 0.999597
3.5384 0.999598
3.5385 0.999598
3.5386 0.999598
3.5387 0.999598
3.5388 0.999598
3.5389 0.999598
3.539 0.999599
3.5391 0.999599
3.5392 0.999599
3.5393 0.999599
3.5394 0.999599
3.5395 0.999599
3.5396 0.999599
3.5397 0.9996
3.5398 0.9996
3.5399 0.9996
3.54 0.9996
3.5401 0.9996
3.5402 0.9996
3.5403 0.9996
3.5404 0.999601
3.5405 0.999601
3.5406 0.999601
3.5407 0.999601
3.5408 0.999601
3.5409 0.999601
3.541 0.999602
3.5411 0.999602
3.5412 0.999602
3.5413 0.999602
3.5414 0.999602
3.5415 0.999602
3.5416 0.999602
3.5417 0.999603
3.5418 0.999603
3.5419 0.999603
3.542 0.999603
3.5421 0.999603
3.5422 0.999603
3.5423 0.999603
3.5424 0.999604
3.5425 0.999604
3.5426 0.999604
3.5427 0.999604
3.5428 0.999604
3.5429 0.999604
3.543 0.999605
3.5431 0.999605
3.5432 0.999605
3.5433 0.999605
3.5434 0.999605
3.5435 0.999605
3.5436 0.999605
3.5437 0.999606
3.5438 0.999606
3.5439 0.999606
3.544 0.999606
3.5441 0.999606
3.5442 0.999606
3.5443 0.999606
3.5444 0.999607
3.5445 0.999607
3.5446 0.999607
3.5447 0.999607
3.5448 0.999607
3.5449 0.999607
3.545 0.999608
3.5451 0.999608
3.5452 0.999608
3.5453 0.999608
3.5454 0.999608
3.5455 0.999608
3.5456 0.999608
3.5457 0.999609
3.5458 0.999609
3.5459 0.999609
3.546 0.999609
3.5461 0.999609
3.5462 0.999609
3.5463 0.999609
3.5464 0.99961
3.5465 0.99961
3.5466 0.99961
3.5467 0.99961
3.5468 0.99961
3.5469 0.99961
3.547 0.999611
3.5471 0.999611
3.5472 0.999611
3.5473 0.999611
3.5474 0.999611
3.5475 0.999611
3.5476 0.999611
3.5477 0.999612
3.5478 0.999612
3.5479 0.999612
3.548 0.999612
3.5481 0.999612
3.5482 0.999612
3.5483 0.999612
3.5484 0.999613
3.5485 0.999613
3.5486 0.999613
3.5487 0.999613
3.5488 0.999613
3.5489 0.999613
3.549 0.999613
3.5491 0.999614
3.5492 0.999614
3.5493 0.999614
3.5494 0.999614
3.5495 0.999614
3.5496 0.999614
3.5497 0.999614
3.5498 0.999615
3.5499 0.999615
3.55 0.999615
3.5501 0.999615
3.5502 0.999615
3.5503 0.999615
3.5504 0.999615
3.5505 0.999616
3.5506 0.999616
3.5507 0.999616
3.5508 0.999616
3.5509 0.999616
3.551 0.999616
3.5511 0.999617
3.5512 0.999617
3.5513 0.999617
3.5514 0.999617
3.5515 0.999617
3.5516 0.999617
3.5517 0.999617
3.5518 0.999618
3.5519 0.999618
3.552 0.999618
3.5521 0.999618
3.5522 0.999618
3.5523 0.999618
3.5524 0.999618
3.5525 0.999619
3.5526 0.999619
3.5527 0.999619
3.5528 0.999619
3.5529 0.999619
3.553 0.999619
3.5531 0.999619
3.5532 0.99962
3.5533 0.99962
3.5534 0.99962
3.5535 0.99962
3.5536 0.99962
3.5537 0.99962
3.5538 0.99962
3.5539 0.999621
3.554 0.999621
3.5541 0.999621
3.5542 0.999621
3.5543 0.999621
3.5544 0.999621
3.5545 0.999621
3.5546 0.999622
3.5547 0.999622
3.5548 0.999622
3.5549 0.999622
3.555 0.999622
3.5551 0.999622
3.5552 0.999622
3.5553 0.999623
3.5554 0.999623
3.5555 0.999623
3.5556 0.999623
3.5557 0.999623
3.5558 0.999623
3.5559 0.999623
3.556 0.999624
3.5561 0.999624
3.5562 0.999624
3.5563 0.999624
3.5564 0.999624
3.5565 0.999624
3.5566 0.999624
3.5567 0.999625
3.5568 0.999625
3.5569 0.999625
3.557 0.999625
3.5571 0.999625
3.5572 0.999625
3.5573 0.999625
3.5574 0.999626
3.5575 0.999626
3.5576 0.999626
3.5577 0.999626
3.5578 0.999626
3.5579 0.999626
3.558 0.999626
3.5581 0.999627
3.5582 0.999627
3.5583 0.999627
3.5584 0.999627
3.5585 0.999627
3.5586 0.999627
3.5587 0.999627
3.5588 0.999628
3.5589 0.999628
3.559 0.999628
3.5591 0.999628
3.5592 0.999628
3.5593 0.999628
3.5594 0.999628
3.5595 0.999629
3.5596 0.999629
3.5597 0.999629
3.5598 0.999629
3.5599 0.999629
3.56 0.999629
3.5601 0.999629
3.5602 0.99963
3.5603 0.99963
3.5604 0.99963
3.5605 0.99963
3.5606 0.99963
3.5607 0.99963
3.5608 0.99963
3.5609 0.999631
3.561 0.999631
3.5611 0.999631
3.5612 0.999631
3.5613 0.999631
3.5614 0.999631
3.5615 0.999631
3.5616 0.999632
3.5617 0.999632
3.5618 0.999632
3.5619 0.999632
3.562 0.999632
3.5621 0.999632
3.5622 0.999632
3.5623 0.999633
3.5624 0.999633
3.5625 0.999633
3.5626 0.999633
3.5627 0.999633
3.5628 0.999633
3.5629 0.999633
3.563 0.999633
3.5631 0.999634
3.5632 0.999634
3.5633 0.999634
3.5634 0.999634
3.5635 0.999634
3.5636 0.999634
3.5637 0.999634
3.5638 0.999635
3.5639 0.999635
3.564 0.999635
3.5641 0.999635
3.5642 0.999635
3.5643 0.999635
3.5644 0.999635
3.5645 0.999636
3.5646 0.999636
3.5647 0.999636
3.5648 0.999636
3.5649 0.999636
3.565 0.999636
3.5651 0.999636
3.5652 0.999637
3.5653 0.999637
3.5654 0.999637
3.5655 0.999637
3.5656 0.999637
3.5657 0.999637
3.5658 0.999637
3.5659 0.999638
3.566 0.999638
3.5661 0.999638
3.5662 0.999638
3.5663 0.999638
3.5664 0.999638
3.5665 0.999638
3.5666 0.999638
3.5667 0.999639
3.5668 0.999639
3.5669 0.999639
3.567 0.999639
3.5671 0.999639
3.5672 0.999639
3.5673 0.999639
3.5674 0.99964
3.5675 0.99964
3.5676 0.99964
3.5677 0.99964
3.5678 0.99964
3.5679 0.99964
3.568 0.99964
3.5681 0.999641
3.5682 0.999641
3.5683 0.999641
3.5684 0.999641
3.5685 0.999641
3.5686 0.999641
3.5687 0.999641
3.5688 0.999642
3.5689 0.999642
3.569 0.999642
3.5691 0.999642
3.5692 0.999642
3.5693 0.999642
3.5694 0.999642
3.5695 0.999642
3.5696 0.999643
3.5697 0.999643
3.5698 0.999643
3.5699 0.999643
3.57 0.999643
3.5701 0.999643
3.5702 0.999643
3.5703 0.999644
3.5704 0.999644
3.5705 0.999644
3.5706 0.999644
3.5707 0.999644
3.5708 0.999644
3.5709 0.999644
3.571 0.999645
3.5711 0.999645
3.5712 0.999645
3.5713 0.999645
3.5714 0.999645
3.5715 0.999645
3.5716 0.999645
3.5717 0.999645
3.5718 0.999646
3.5719 0.999646
3.572 0.999646
3.5721 0.999646
3.5722 0.999646
3.5723 0.999646
3.5724 0.999646
3.5725 0.999647
3.5726 0.999647
3.5727 0.999647
3.5728 0.999647
3.5729 0.999647
3.573 0.999647
3.5731 0.999647
3.5732 0.999647
3.5733 0.999648
3.5734 0.999648
3.5735 0.999648
3.5736 0.999648
3.5737 0.999648
3.5738 0.999648
3.5739 0.999648
3.574 0.999649
3.5741 0.999649
3.5742 0.999649
3.5743 0.999649
3.5744 0.999649
3.5745 0.999649
3.5746 0.999649
3.5747 0.99965
3.5748 0.99965
3.5749 0.99965
3.575 0.99965
3.5751 0.99965
3.5752 0.99965
3.5753 0.99965
3.5754 0.99965
3.5755 0.999651
3.5756 0.999651
3.5757 0.999651
3.5758 0.999651
3.5759 0.999651
3.576 0.999651
3.5761 0.999651
3.5762 0.999652
3.5763 0.999652
3.5764 0.999652
3.5765 0.999652
3.5766 0.999652
3.5767 0.999652
3.5768 0.999652
3.5769 0.999652
3.577 0.999653
3.5771 0.999653
3.5772 0.999653
3.5773 0.999653
3.5774 0.999653
3.5775 0.999653
3.5776 0.999653
3.5777 0.999654
3.5778 0.999654
3.5779 0.999654
3.578 0.999654
3.5781 0.999654
3.5782 0.999654
3.5783 0.999654
3.5784 0.999654
3.5785 0.999655
3.5786 0.999655
3.5787 0.999655
3.5788 0.999655
3.5789 0.999655
3.579 0.999655
3.5791 0.999655
3.5792 0.999655
3.5793 0.999656
3.5794 0.999656
3.5795 0.999656
3.5796 0.999656
3.5797 0.999656
3.5798 0.999656
3.5799 0.999656
3.58 0.999657
3.5801 0.999657
3.5802 0.999657
3.5803 0.999657
3.5804 0.999657
3.5805 0.999657
3.5806 0.999657
3.5807 0.999657
3.5808 0.999658
3.5809 0.999658
3.581 0.999658
3.5811 0.999658
3.5812 0.999658
3.5813 0.999658
3.5814 0.999658
3.5815 0.999659
3.5816 0.999659
3.5817 0.999659
3.5818 0.999659
3.5819 0.999659
3.582 0.999659
3.5821 0.999659
3.5822 0.999659
3.5823 0.99966
3.5824 0.99966
3.5825 0.99966
3.5826 0.99966
3.5827 0.99966
3.5828 0.99966
3.5829 0.99966
3.583 0.99966
3.5831 0.999661
3.5832 0.999661
3.5833 0.999661
3.5834 0.999661
3.5835 0.999661
3.5836 0.999661
3.5837 0.999661
3.5838 0.999661
3.5839 0.999662
3.584 0.999662
3.5841 0.999662
3.5842 0.999662
3.5843 0.999662
3.5844 0.999662
3.5845 0.999662
3.5846 0.999663
3.5847 0.999663
3.5848 0.999663
3.5849 0.999663
3.585 0.999663
3.5851 0.999663
3.5852 0.999663
3.5853 0.999663
3.5854 0.999664
3.5855 0.999664
3.5856 0.999664
3.5857 0.999664
3.5858 0.999664
3.5859 0.999664
3.586 0.999664
3.5861 0.999664
3.5862 0.999665
3.5863 0.999665
3.5864 0.999665
3.5865 0.999665
3.5866 0.999665
3.5867 0.999665
3.5868 0.999665
3.5869 0.999665
3.587 0.999666
3.5871 0.999666
3.5872 0.999666
3.5873 0.999666
3.5874 0.999666
3.5875 0.999666
3.5876 0.999666
3.5877 0.999667
3.5878 0.999667
3.5879 0.999667
3.588 0.999667
3.5881 0.999667
3.5882 0.999667
3.5883 0.999667
3.5884 0.999667
3.5885 0.999668
3.5886 0.999668
3.5887 0.999668
3.5888 0.999668
3.5889 0.999668
3.589 0.999668
3.5891 0.999668
3.5892 0.999668
3.5893 0.999669
3.5894 0.999669
3.5895 0.999669
3.5896 0.999669
3.5897 0.999669
3.5898 0.999669
3.5899 0.999669
3.59 0.999669
3.5901 0.99967
3.5902 0.99967
3.5903 0.99967
3.5904 0.99967
3.5905 0.99967
3.5906 0.99967
3.5907 0.99967
3.5908 0.99967
3.5909 0.999671
3.591 0.999671
3.5911 0.999671
3.5912 0.999671
3.5913 0.999671
3.5914 0.999671
3.5915 0.999671
3.5916 0.999671
3.5917 0.999672
3.5918 0.999672
3.5919 0.999672
3.592 0.999672
3.5921 0.999672
3.5922 0.999672
3.5923 0.999672
3.5924 0.999672
3.5925 0.999673
3.5926 0.999673
3.5927 0.999673
3.5928 0.999673
3.5929 0.999673
3.593 0.999673
3.5931 0.999673
3.5932 0.999673
3.5933 0.999674
3.5934 0.999674
3.5935 0.999674
3.5936 0.999674
3.5937 0.999674
3.5938 0.999674
3.5939 0.999674
3.594 0.999674
3.5941 0.999675
3.5942 0.999675
3.5943 0.999675
3.5944 0.999675
3.5945 0.999675
3.5946 0.999675
3.5947 0.999675
3.5948 0.999675
3.5949 0.999676
3.595 0.999676
3.5951 0.999676
3.5952 0.999676
3.5953 0.999676
3.5954 0.999676
3.5955 0.999676
3.5956 0.999676
3.5957 0.999677
3.5958 0.999677
3.5959 0.999677
3.596 0.999677
3.5961 0.999677
3.5962 0.999677
3.5963 0.999677
3.5964 0.999677
3.5965 0.999678
3.5966 0.999678
3.5967 0.999678
3.5968 0.999678
3.5969 0.999678
3.597 0.999678
3.5971 0.999678
3.5972 0.999678
3.5973 0.999679
3.5974 0.999679
3.5975 0.999679
3.5976 0.999679
3.5977 0.999679
3.5978 0.999679
3.5979 0.999679
3.598 0.999679
3.5981 0.99968
3.5982 0.99968
3.5983 0.99968
3.5984 0.99968
3.5985 0.99968
3.5986 0.99968
3.5987 0.99968
3.5988 0.99968
3.5989 0.999681
3.599 0.999681
3.5991 0.999681
3.5992 0.999681
3.5993 0.999681
3.5994 0.999681
3.5995 0.999681
3.5996 0.999681
3.5997 0.999682
3.5998 0.999682
3.5999 0.999682
3.6 0.999682
3.6001 0.999682
3.6002 0.999682
3.6003 0.999682
3.6004 0.999682
3.6005 0.999683
3.6006 0.999683
3.6007 0.999683
3.6008 0.999683
3.6009 0.999683
3.601 0.999683
3.6011 0.999683
3.6012 0.999683
3.6013 0.999683
3.6014 0.999684
3.6015 0.999684
3.6016 0.999684
3.6017 0.999684
3.6018 0.999684
3.6019 0.999684
3.602 0.999684
3.6021 0.999684
3.6022 0.999685
3.6023 0.999685
3.6024 0.999685
3.6025 0.999685
3.6026 0.999685
3.6027 0.999685
3.6028 0.999685
3.6029 0.999685
3.603 0.999686
3.6031 0.999686
3.6032 0.999686
3.6033 0.999686
3.6034 0.999686
3.6035 0.999686
3.6036 0.999686
3.6037 0.999686
3.6038 0.999687
3.6039 0.999687
3.604 0.999687
3.6041 0.999687
3.6042 0.999687
3.6043 0.999687
3.6044 0.999687
3.6045 0.999687
3.6046 0.999687
3.6047 0.999688
3.6048 0.999688
3.6049 0.999688
3.605 0.999688
3.6051 0.999688
3.6052 0.999688
3.6053 0.999688
3.6054 0.999688
3.6055 0.999689
3.6056 0.999689
3.6057 0.999689
3.6058 0.999689
3.6059 0.999689
3.606 0.999689
3.6061 0.999689
3.6062 0.999689
3.6063 0.99969
3.6064 0.99969
3.6065 0.99969
3.6066 0.99969
3.6067 0.99969
3.6068 0.99969
3.6069 0.99969
3.607 0.99969
3.6071 0.99969
3.6072 0.999691
3.6073 0.999691
3.6074 0.999691
3.6075 0.999691
3.6076 0.999691
3.6077 0.999691
3.6078 0.999691
3.6079 0.999691
3.608 0.999692
3.6081 0.999692
3.6082 0.999692
3.6083 0.999692
3.6084 0.999692
3.6085 0.999692
3.6086 0.999692
3.6087 0.999692
3.6088 0.999693
3.6089 0.999693
3.609 0.999693
3.6091 0.999693
3.6092 0.999693
3.6093 0.999693
3.6094 0.999693
3.6095 0.999693
3.6096 0.999693
3.6097 0.999694
3.6098 0.999694
3.6099 0.999694
3.61 0.999694
3.6101 0.999694
3.6102 0.999694
3.6103 0.999694
3.6104 0.999694
3.6105 0.999695
3.6106 0.999695
3.6107 0.999695
3.6108 0.999695
3.6109 0.999695
3.611 0.999695
3.6111 0.999695
3.6112 0.999695
3.6113 0.999695
3.6114 0.999696
3.6115 0.999696
3.6116 0.999696
3.6117 0.999696
3.6118 0.999696
3.6119 0.999696
3.612 0.999696
3.6121 0.999696
3.6122 0.999697
3.6123 0.999697
3.6124 0.999697
3.6125 0.999697
3.6126 0.999697
3.6127 0.999697
3.6128 0.999697
3.6129 0.999697
3.613 0.999697
3.6131 0.999698
3.6132 0.999698
3.6133 0.999698
3.6134 0.999698
3.6135 0.999698
3.6136 0.999698
3.6137 0.999698
3.6138 0.999698
3.6139 0.999698
3.614 0.999699
3.6141 0.999699
3.6142 0.999699
3.6143 0.999699
3.6144 0.999699
3.6145 0.999699
3.6146 0.999699
3.6147 0.999699
3.6148 0.9997
3.6149 0.9997
3.615 0.9997
3.6151 0.9997
3.6152 0.9997
3.6153 0.9997
3.6154 0.9997
3.6155 0.9997
3.6156 0.9997
3.6157 0.999701
3.6158 0.999701
3.6159 0.999701
3.616 0.999701
3.6161 0.999701
3.6162 0.999701
3.6163 0.999701
3.6164 0.999701
3.6165 0.999702
3.6166 0.999702
3.6167 0.999702
3.6168 0.999702
3.6169 0.999702
3.617 0.999702
3.6171 0.999702
3.6172 0.999702
3.6173 0.999702
3.6174 0.999703
3.6175 0.999703
3.6176 0.999703
3.6177 0.999703
3.6178 0.999703
3.6179 0.999703
3.618 0.999703
3.6181 0.999703
3.6182 0.999703
3.6183 0.999704
3.6184 0.999704
3.6185 0.999704
3.6186 0.999704
3.6187 0.999704
3.6188 0.999704
3.6189 0.999704
3.619 0.999704
3.6191 0.999704
3.6192 0.999705
3.6193 0.999705
3.6194 0.999705
3.6195 0.999705
3.6196 0.999705
3.6197 0.999705
3.6198 0.999705
3.6199 0.999705
3.62 0.999706
3.6201 0.999706
3.6202 0.999706
3.6203 0.999706
3.6204 0.999706
3.6205 0.999706
3.6206 0.999706
3.6207 0.999706
3.6208 0.999706
3.6209 0.999707
3.621 0.999707
3.6211 0.999707
3.6212 0.999707
3.6213 0.999707
3.6214 0.999707
3.6215 0.999707
3.6216 0.999707
3.6217 0.999707
3.6218 0.999708
3.6219 0.999708
3.622 0.999708
3.6221 0.999708
3.6222 0.999708
3.6223 0.999708
3.6224 0.999708
3.6225 0.999708
3.6226 0.999708
3.6227 0.999709
3.6228 0.999709
3.6229 0.999709
3.623 0.999709
3.6231 0.999709
3.6232 0.999709
3.6233 0.999709
3.6234 0.999709
3.6235 0.999709
3.6236 0.99971
3.6237 0.99971
3.6238 0.99971
3.6239 0.99971
3.624 0.99971
3.6241 0.99971
3.6242 0.99971
3.6243 0.99971
3.6244 0.99971
3.6245 0.999711
3.6246 0.999711
3.6247 0.999711
3.6248 0.999711
3.6249 0.999711
3.625 0.999711
3.6251 0.999711
3.6252 0.999711
3.6253 0.999711
3.6254 0.999712
3.6255 0.999712
3.6256 0.999712
3.6257 0.999712
3.6258 0.999712
3.6259 0.999712
3.626 0.999712
3.6261 0.999712
3.6262 0.999712
3.6263 0.999713
3.6264 0.999713
3.6265 0.999713
3.6266 0.999713
3.6267 0.999713
3.6268 0.999713
3.6269 0.999713
3.627 0.999713
3.6271 0.999713
3.6272 0.999714
3.6273 0.999714
3.6274 0.999714
3.6275 0.999714
3.6276 0.999714
3.6277 0.999714
3.6278 0.999714
3.6279 0.999714
3.628 0.999714
3.6281 0.999715
3.6282 0.999715
3.6283 0.999715
3.6284 0.999715
3.6285 0.999715
3.6286 0.999715
3.6287 0.999715
3.6288 0.999715
3.6289 0.999715
3.629 0.999716
3.6291 0.999716
3.6292 0.999716
3.6293 0.999716
3.6294 0.999716
3.6295 0.999716
3.6296 0.999716
3.6297 0.999716
3.6298 0.999716
3.6299 0.999717
3.63 0.999717
3.6301 0.999717
3.6302 0.999717
3.6303 0.999717
3.6304 0.999717
3.6305 0.999717
3.6306 0.999717
3.6307 0.999717
3.6308 0.999718
3.6309 0.999718
3.631 0.999718
3.6311 0.999718
3.6312 0.999718
3.6313 0.999718
3.6314 0.999718
3.6315 0.999718
3.6316 0.999718
3.6317 0.999719
3.6318 0.999719
3.6319 0.999719
3.632 0.999719
3.6321 0.999719
3.6322 0.999719
3.6323 0.999719
3.6324 0.999719
3.6325 0.999719
3.6326 0.99972
3.6327 0.99972
3.6328 0.99972
3.6329 0.99972
3.633 0.99972
3.6331 0.99972
3.6332 0.99972
3.6333 0.99972
3.6334 0.99972
3.6335 0.999721
3.6336 0.999721
3.6337 0.999721
3.6338 0.999721
3.6339 0.999721
3.634 0.999721
3.6341 0.999721
3.6342 0.999721
3.6343 0.999721
3.6344 0.999721
3.6345 0.999722
3.6346 0.999722
3.6347 0.999722
3.6348 0.999722
3.6349 0.999722
3.635 0.999722
3.6351 0.999722
3.6352 0.999722
3.6353 0.999722
3.6354 0.999723
3.6355 0.999723
3.6356 0.999723
3.6357 0.999723
3.6358 0.999723
3.6359 0.999723
3.636 0.999723
3.6361 0.999723
3.6362 0.999723
3.6363 0.999724
3.6364 0.999724
3.6365 0.999724
3.6366 0.999724
3.6367 0.999724
3.6368 0.999724
3.6369 0.999724
3.637 0.999724
3.6371 0.999724
3.6372 0.999724
3.6373 0.999725
3.6374 0.999725
3.6375 0.999725
3.6376 0.999725
3.6377 0.999725
3.6378 0.999725
3.6379 0.999725
3.638 0.999725
3.6381 0.999725
3.6382 0.999726
3.6383 0.999726
3.6384 0.999726
3.6385 0.999726
3.6386 0.999726
3.6387 0.999726
3.6388 0.999726
3.6389 0.999726
3.639 0.999726
3.6391 0.999727
3.6392 0.999727
3.6393 0.999727
3.6394 0.999727
3.6395 0.999727
3.6396 0.999727
3.6397 0.999727
3.6398 0.999727
3.6399 0.999727
3.64 0.999727
3.6401 0.999728
3.6402 0.999728
3.6403 0.999728
3.6404 0.999728
3.6405 0.999728
3.6406 0.999728
3.6407 0.999728
3.6408 0.999728
3.6409 0.999728
3.641 0.999729
3.6411 0.999729
3.6412 0.999729
3.6413 0.999729
3.6414 0.999729
3.6415 0.999729
3.6416 0.999729
3.6417 0.999729
3.6418 0.999729
3.6419 0.999729
3.642 0.99973
3.6421 0.99973
3.6422 0.99973
3.6423 0.99973
3.6424 0.99973
3.6425 0.99973
3.6426 0.99973
3.6427 0.99973
3.6428 0.99973
3.6429 0.999731
3.643 0.999731
3.6431 0.999731
3.6432 0.999731
3.6433 0.999731
3.6434 0.999731
3.6435 0.999731
3.6436 0.999731
3.6437 0.999731
3.6438 0.999731
3.6439 0.999732
3.644 0.999732
3.6441 0.999732
3.6442 0.999732
3.6443 0.999732
3.6444 0.999732
3.6445 0.999732
3.6446 0.999732
3.6447 0.999732
3.6448 0.999733
3.6449 0.999733
3.645 0.999733
3.6451 0.999733
3.6452 0.999733
3.6453 0.999733
3.6454 0.999733
3.6455 0.999733
3.6456 0.999733
3.6457 0.999733
3.6458 0.999734
3.6459 0.999734
3.646 0.999734
3.6461 0.999734
3.6462 0.999734
3.6463 0.999734
3.6464 0.999734
3.6465 0.999734
3.6466 0.999734
3.6467 0.999734
3.6468 0.999735
3.6469 0.999735
3.647 0.999735
3.6471 0.999735
3.6472 0.999735
3.6473 0.999735
3.6474 0.999735
3.6475 0.999735
3.6476 0.999735
3.6477 0.999736
3.6478 0.999736
3.6479 0.999736
3.648 0.999736
3.6481 0.999736
3.6482 0.999736
3.6483 0.999736
3.6484 0.999736
3.6485 0.999736
3.6486 0.999736
3.6487 0.999737
3.6488 0.999737
3.6489 0.999737
3.649 0.999737
3.6491 0.999737
3.6492 0.999737
3.6493 0.999737
3.6494 0.999737
3.6495 0.999737
3.6496 0.999737
3.6497 0.999738
3.6498 0.999738
3.6499 0.999738
3.65 0.999738
3.6501 0.999738
3.6502 0.999738
3.6503 0.999738
3.6504 0.999738
3.6505 0.999738
3.6506 0.999738
3.6507 0.999739
3.6508 0.999739
3.6509 0.999739
3.651 0.999739
3.6511 0.999739
3.6512 0.999739
3.6513 0.999739
3.6514 0.999739
3.6515 0.999739
3.6516 0.999739
3.6517 0.99974
3.6518 0.99974
3.6519 0.99974
3.652 0.99974
3.6521 0.99974
3.6522 0.99974
3.6523 0.99974
3.6524 0.99974
3.6525 0.99974
3.6526 0.999741
3.6527 0.999741
3.6528 0.999741
3.6529 0.999741
3.653 0.999741
3.6531 0.999741
3.6532 0.999741
3.6533 0.999741
3.6534 0.999741
3.6535 0.999741
3.6536 0.999742
3.6537 0.999742
3.6538 0.999742
3.6539 0.999742
3.654 0.999742
3.6541 0.999742
3.6542 0.999742
3.6543 0.999742
3.6544 0.999742
3.6545 0.999742
3.6546 0.999743
3.6547 0.999743
3.6548 0.999743
3.6549 0.999743
3.655 0.999743
3.6551 0.999743
3.6552 0.999743
3.6553 0.999743
3.6554 0.999743
3.6555 0.999743
3.6556 0.999744
3.6557 0.999744
3.6558 0.999744
3.6559 0.999744
3.656 0.999744
3.6561 0.999744
3.6562 0.999744
3.6563 0.999744
3.6564 0.999744
3.6565 0.999744
3.6566 0.999745
3.6567 0.999745
3.6568 0.999745
3.6569 0.999745
3.657 0.999745
3.6571 0.999745
3.6572 0.999745
3.6573 0.999745
3.6574 0.999745
3.6575 0.999745
3.6576 0.999746
3.6577 0.999746
3.6578 0.999746
3.6579 0.999746
3.658 0.999746
3.6581 0.999746
3.6582 0.999746
3.6583 0.999746
3.6584 0.999746
3.6585 0.999746
3.6586 0.999747
3.6587 0.999747
3.6588 0.999747
3.6589 0.999747
3.659 0.999747
3.6591 0.999747
3.6592 0.999747
3.6593 0.999747
3.6594 0.999747
3.6595 0.999747
3.6596 0.999747
3.6597 0.999748
3.6598 0.999748
3.6599 0.999748
3.66 0.999748
3.6601 0.999748
3.6602 0.999748
3.6603 0.999748
